"Growth Profitability and Financial Ratios for Google, Inc. A"
Financials
,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue CU$$$$$USD Mil,"37,905","37,905","29,321","23,651","21,796","16,594","10,605","6,139","3,189","1,466",440
Gross Margin %,,,64.5,62.6,60.4,59.9,60.2,58.1,54.3,57.3,70.1
Operating Income CU$$$$$USD Mil,754,754,"10,381","8,312","6,632","5,084","3,550","2,017",640,342,186
Operating Margin %,2.0,2.0,35.4,35.1,30.4,30.6,33.5,32.9,20.1,23.4,42.4
Net Income CU$$$$$USD Mil,"9,737","9,737","8,505","6,520","4,227","4,204","3,077","1,465",399,106,100
Earnings Per Share CU$$$$$USD,29.76,29.76,26.31,20.41,13.31,13.29,9.94,5.02,1.46,0.41,0.41
Dividends CU$$$$$USD,,,,,,,,,,,
Shares Mil,327,327,323,319,318,316,310,292,273,257,257
Book Value Per Share CU$$$$$USD,177.70,177.70,143.05,112.72,88.94,71.76,55.05,32.27,10.74,2.12,0.51
Operating Cash Flow CU$$$$$USD Mil,"14,565","14,565","11,081","9,316","7,853","5,775","3,581","2,459",977,395,155
Cap Spending CU$$$$$USD Mil,"-3,438","-3,438","-4,018",-810,"-2,358","-2,403","-1,903",-838,-319,-177,-37
Free Cash Flow CU$$$$$USD Mil,"11,127","11,127","7,063","8,506","5,494","3,373","1,678","1,621",658,219,118
Working Capital CU$$$$$USD Mil,,"43,845","31,566","26,419","17,876","15,254","11,735","8,256","2,353",325,142

Key Ratios -> Profitability
Margins % of Sales,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,13.62,13.62,35.53,37.39,39.56,40.07,39.84,41.89,45.71,42.69,29.92
Gross Margin,,,64.47,62.61,60.44,59.93,60.16,58.11,54.29,57.31,70.08
SG&amp;A,,,16.24,15.44,17.20,16.52,15.10,15.90,20.84,27.72,20.43
R&amp;D,,,12.83,12.02,12.82,12.78,11.59,7.88,7.07,6.22,7.22
Other,0.15,0.15,,0.00,0.00,-0.00,-0.00,1.47,6.30,,-0.00
Operating Margin,1.99,1.99,35.40,35.15,30.43,30.64,33.48,32.86,20.07,23.36,42.43
Net Int Inc &amp; Other,30.53,30.53,1.42,0.29,-3.57,3.55,4.35,2.03,0.31,0.29,-0.35
