Growth Profitability and Financial Ratios for Aareal Bank AG
Financials
,TTM,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12
Revenue CU$$$$$EUR Mil,582,526,464,464,,,,,669,655,
Gross Margin %,,,,,,,,,,,
Operating Income CU$$$$$EUR Mil,178,134,87,117,380,160,-90,-195,63,172,
Operating Margin %,30.6,25.5,18.8,25.2,,,,,9.4,26.3,
Net Income CU$$$$$EUR Mil,128,94,67,78,290,107,-55,-129,57,105,
Earnings Per Share CU$$$$$EUR,1.78,1.78,1.14,1.41,,,,,1.08,2.47,
Dividends CU$$$$$EUR,,,,,,,,,,,
Shares Mil,43,43,43,43,,,,,35,35,
Book Value Per Share CU$$$$$EUR,51.08,46.43,48.58,33.42,,,,,27.85,28.11,
Operating Cash Flow CU$$$$$EUR Mil,"-1,521",-311,983,"1,660",7,-477,-669,"-1,043",-1,155,
Cap Spending CU$$$$$EUR Mil,,-46,-27,-140,,,,,-82,-114,
Free Cash Flow CU$$$$$EUR Mil,-108,186,-581,33,34,-24,-125,-74,65,,
Working Capital CU$$$$$EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,TTM,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12
Revenue,100.00,100.00,100.00,100.00,,,,,100.00,100.00,
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&amp;A,64.43,69.58,77.80,74.78,,,,,53.96,54.81,
R&amp;D,,,,,,,,,,,
Other,-64.43,-69.58,-77.80,-74.78,,,,,-53.96,-54.81,
Operating Margin,30.58,25.48,18.75,25.22,,,,,9.42,26.26,
Net Int Inc &amp; Other,,,,,,,,,,,
EBT Margin,100.00,100.00,100.00,100.00,,,,,100.00,100.00,

Profitability,TTM,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12
Tax Rate %,28.09,29.85,22.99,33.33,,,,,1.79,,
Net Margin %,18.90,14.45,10.56,12.93,,,,,5.68,13.28,
Asset Turnover (Average),0.01,0.01,0.01,0.01,,,,,0.02,0.02,
Return on Assets %,0.26,0.19,0.12,0.15,0.74,0.28,-0.14,-0.34,0.10,0.23,
Financial Leverage (Average),19.03,20.76,19.05,28.80,29.05,33.94,39.30,41.85,38.63,37.67,
Return on Equity %,5.32,3.74,2.80,4.27,23.09,10.07,-5.72,-13.51,3.85,8.79,
Return on Invested Capital %,5.32,3.74,2.80,4.27,23.09,10.07,-5.72,-13.51,3.85,8.79,

Key Ratios -> Growth
,Latest Qtr,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12
Revenue %
Year over Year,,13.36,-2.32,-36.16,,,,,2.14,,
3-Year Average,,-10.92,,,,,,,,,
5-Year Average,,,,-7.06,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,54.02,-21.62,-70.79,137.50,,,,-63.37,,
3-Year Average,,-29.35,-18.38,,,36.44,,,,,
5-Year Average,,,,13.18,17.18,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,40.30,3.08,-78.90,187.85,,,,-45.71,,
3-Year Average,,-32.67,-14.45,,,23.36,,,,,
5-Year Average,,,,6.47,22.53,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,56.14,-19.15,,,,,,-56.28,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,5.48,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12
Operating Cash Flow Growth % YOY,,,-4078.00,111168.00,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,8.75,5.82,30.17,,,,,12.32,17.46,
Free Cash Flow/Sales %,-18.56,35.36,-125.22,7.11,,,,,9.72,,
Free Cash Flow/Net Income,-0.84,1.98,-8.67,0.42,0.12,-0.22,2.27,0.57,1.14,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12,2001-12
Cash &amp; Short-Term Investments,,,,,2.61,3.48,3.81,2.85,,,
Accounts Receivable,,,,,67.80,68.27,66.45,67.24,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&amp;E,0.24,0.23,0.25,0.23,,,,,0.61,0.54,
Intangibles,0.20,0.22,0.20,0.21,0.20,0.22,0.18,0.20,0.17,0.14,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,0.02,0.07,0.03,0.05,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.02,0.07,0.03,0.05,0.04,0.04,0.06,0.05,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,3.28,3.63,3.98,3.78,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.74,95.18,94.75,96.53,96.56,97.05,97.46,97.61,97.39,97.33,
Total Stockholders' Equity,5.26,4.82,5.25,3.47,3.44,2.95,2.54,2.39,2.61,2.67,
Total Liabilities &amp; Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

