Growth Profitability and Financial Ratios for Alcoa Inc
Financials
,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue CU$$$$$USD Mil,"24,951","24,951","21,013","18,439","26,901","30,748","30,379","26,159","23,478","21,504","20,263"
Gross Margin %,5.9,5.9,18.3,8.3,17.6,21.1,23.2,18.9,20.7,20.3,19.8
Operating Income CU$$$$$USD Mil,-504,-504,548,"-1,498",792,"2,979","3,623","1,792","2,206","1,709","1,096"
Operating Margin %,-2.0,-2.0,2.6,-8.1,2.9,9.7,11.9,6.9,9.4,7.9,5.4
Net Income CU$$$$$USD Mil,611,611,254,"-1,151",-74,"2,564","2,248","1,233","1,310",938,420
Earnings Per Share CU$$$$$USD,0.55,0.55,0.24,-1.23,-0.09,2.95,2.57,1.40,1.49,1.08,0.49
Dividends CU$$$$$USD,0.12,0.12,0.12,0.26,0.68,0.68,0.60,0.60,0.60,0.60,0.60
Shares Mil,"1,161","1,161","1,025",935,818,868,874,879,878,867,853
Book Value Per Share CU$$$$$USD,11.88,11.88,13.23,13.22,14.28,18.38,16.68,15.15,15.09,13.87,11.57
Operating Cash Flow CU$$$$$USD Mil,"2,193","2,193","2,261","1,365","1,234","3,111","2,567","1,676","2,199","2,430","1,839"
Cap Spending CU$$$$$USD Mil,"-1,287","-1,287","-1,015","-1,622","-3,413","-3,636","-3,201","-2,138","-1,143",-867,"-1,270"
Free Cash Flow CU$$$$$USD Mil,906,906,"1,246",-257,"-2,179",-525,-634,-462,"1,056","1,563",569
Working Capital CU$$$$$USD Mil,,"1,700","1,633","1,608",871,920,"1,876","1,422","1,195","1,656","1,852"

Key Ratios -> Profitability
Margins % of Sales,TTM,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,0.74,0.74,81.73,91.66,82.43,78.86,76.76,81.11,79.32,79.70,80.18
Gross Margin,5.93,5.93,18.27,8.34,17.57,21.14,23.24,18.89,20.68,20.30,19.82
SG&amp;A,1.13,1.13,4.57,5.47,4.34,4.79,4.62,5.17,5.47,6.02,5.66
R&amp;D,,,0.83,0.92,0.91,0.81,0.70,0.74,0.78,0.90,1.06
Other,0.97,0.97,10.26,10.07,9.37,5.85,6.00,6.13,5.04,5.43,7.69
Operating Margin,-2.02,-2.02,2.61,-8.12,2.94,9.69,11.93,6.85,9.40,7.95,5.41
Net Int Inc &amp; Other,6.28,6.28,,,,4.92,-0.63,0.54,-0.01,-0.19,-0.84
