Growth Profitability and Financial Ratios for Agilent Technologies Inc
Financials
,TTM,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
Revenue CU$$$$$USD Mil,"6,615","6,615","5,444","4,481","5,774","5,420","4,973","5,139","7,181","6,056","6,010"
Gross Margin %,53.3,53.3,53.8,51.1,55.4,54.8,53.4,49.1,43.5,37.9,38.5
Operating Income CU$$$$$USD Mil,"1,071","1,071",566,47,795,584,464,181,386,-725,"-1,607"
Operating Margin %,16.2,16.2,10.4,1.0,13.8,10.8,9.3,3.5,5.4,-12.0,-26.7
Net Income CU$$$$$USD Mil,"1,012","1,012",684,-31,693,638,"3,307",327,349,"-2,058","-1,032"
Earnings Per Share CU$$$$$USD,2.85,2.85,1.94,-0.09,1.87,1.57,7.50,0.65,0.71,-4.35,-2.22
Dividends CU$$$$$USD,,,,,,,,,,,
Shares Mil,355,355,353,346,371,406,441,500,490,473,465
Book Value Per Share CU$$$$$USD,12.14,12.14,9.14,7.24,6.90,7.97,8.27,8.16,7.28,5.97,9.95
Operating Cash Flow CU$$$$$USD Mil,"1,260","1,260",718,408,756,969,634,899,663,-144,-498
Cap Spending CU$$$$$USD Mil,-188,-188,-121,-128,-154,-154,-185,-139,-118,-205,-301
Free Cash Flow CU$$$$$USD Mil,"1,072","1,072",597,280,602,815,449,760,545,-349,-799
Working Capital CU$$$$$USD Mil,,"3,732","3,086","2,838","1,883","2,008","2,420","2,511","2,706","1,983","2,699"

Key Ratios -> Profitability
Margins % of Sales,TTM,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.65,46.65,46.18,48.85,44.65,45.22,46.55,50.92,56.51,62.12,61.46
Gross Margin,53.35,53.35,53.82,51.15,55.35,54.78,53.45,49.08,43.49,37.88,38.54
SG&amp;A,27.35,27.35,32.18,35.77,29.39,31.37,33.38,31.19,25.12,32.50,45.82
R&amp;D,9.81,9.81,11.24,14.33,12.19,12.64,13.17,14.36,12.99,17.35,19.45
Other,-0.00,-0.00,,0.00,0.00,-0.00,-2.43,0.00,0.00,,-0.00
Operating Margin,16.19,16.19,10.40,1.05,13.77,10.77,9.33,3.52,5.38,-11.97,-26.74
Net Int Inc &amp; Other,-0.59,-0.59,2.31,-0.89,0.35,1.59,3.28,1.42,0.75,0.58,1.00
EBT Margin,15.60,15.60,12.71,0.16,14.11,12.36,12.61,4.94,6.13,-11.39,-25.74

Profitability,TTM,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
Tax Rate %,1.94,1.94,1.16,542.86,14.97,4.78,14.51,61.02,20.68,,
Net Margin %,15.30,15.30,12.56,-0.69,12.00,11.77,66.50,6.36,4.86,-33.98,-17.17
Asset Turnover (Average),0.71,0.71,0.63,0.60,0.77,0.73,0.70,0.74,1.08,0.84,0.74
Return on Assets %,10.79,10.79,7.90,-0.41,9.25,8.55,46.84,4.74,5.23,-28.39,-12.75
Financial Leverage (Average),2.09,2.10,3.00,3.04,2.91,2.34,2.02,1.65,1.98,2.23,1.77
Return on Equity %,26.86,26.86,23.86,-1.22,23.93,18.54,85.57,8.55,10.92,-55.24,-20.07
Return on Invested Capital %,15.09,15.09,9.89,-0.61,13.85,12.19,61.65,8.55,8.03,-42.21,-16.40

Key Ratios -> Growth
,Latest Qtr,2011-10,2010-10,2009-10,2008-10,2007-10,2006-10,2005-10,2004-10,2003-10,2002-10
Revenue %
Year over Year,21.51,21.51,21.49,-22.39,6.53,8.99,-3.23,-28.44,18.58,0.77,-28.42
3-Year Average,,4.64,0.15,-3.41,7.22,5.96,-6.36,-5.09,-5.08,-17.47,-10.31
5-Year Average,,5.87,1.16,-9.00,-0.95,-2.05,-9.94,-13.76,-2.93,-5.30,
10-Year Average,,-2.36,-6.60,-6.01,-3.15,,,,,,
Operating Income %
Year over Year,89.22,89.22,1104.26,-94.09,36.13,25.86,156.35,-53.11,,,
3-Year Average,,10.44,-1.04,-53.38,54.40,110.07,,,,,
5-Year Average,,18.21,25.61,-34.37,,,,-29.68,-12.23,,
10-Year Average,,,-6.02,-24.10,6.05,,,,,,
Net Income %
Year over Year,,47.95,,,8.62,-80.71,911.32,-6.30,,,
