"AAA Pub Adjusting Group, Inc. (AAAA) Balance Sheet"
Fiscal year ends in December. ,2006-12,2007-12,2008-12,2009-12,2010-12
Assets
Current assets
Cash
Cash and cash equivalents,,,13867,12404,4174
Total cash,,,13867,12404,4174
Receivables,,,168537,84860,69100
Prepaid expenses,,,8896,,3392
Total current assets,,,191300,97264,76666
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,,124477
Accumulated Depreciation,,,,,-99222
"Net property, plant and equipment",,,104435,74492,25255
Total non-current assets,,,104435,74492,25255
Total assets,,,295735,171756,101921
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,43026,22036,17912
Accounts payable,,,81617,24591,12645
Other current liabilities,,,76881,62527,185787
Total current liabilities,,,201524,109154,216344
Non-current liabilities
Long-term debt,,,72714,53262,19936
Total non-current liabilities,,,72714,53262,19936
Total liabilities,,,274238,162416,236280
Stockholders' equity
Common stock,,,602,602,10375
Additional paid-in capital,,,91456,116456,149713
Retained earnings,,,-70561,-107718,-292947
Accumulated other comprehensive income,,,,,-1500
Total stockholders' equity,,,21497,9340,-134359
Total liabilities and stockholders' equity,,,295735,171756,101921
