"Aaa Energy, Inc. (AAAE) Balance Sheet"
Fiscal year ends in July. ,2004-07,2005-07,2006-07,2007-07,2008-07
Assets
Current assets
Cash
Cash and cash equivalents,,15503,60910,114425,10506
Total cash,,15503,60910,114425,10506
Prepaid expenses,,,,,24681
Total current assets,,15503,60910,114425,35187
Non-current assets
"Property, plant and equipment"
Total assets,,15503,60910,114425,35187
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,,6578,17027,46333,43113
Short-term debt,,,,,244921
Other current liabilities,,,,,6476
Total current liabilities,,6578,17027,46333,294510
Non-current liabilities
Long-term debt,,,,58063,
Total non-current liabilities,,,,58063,
Total liabilities,,6578,17027,104396,294510
Stockholders' equity
Common stock,,5512,5712,16772,34272
Additional paid-in capital,,28988,88788,252035,334535
Retained earnings,,-25575,-50617,-258778,-628130
Total Stockholders' equity,,8925,43883,10029,-259323
Total liabilities and stockholders' equity,,15503,60910,114425,35187
