Alcoa Inc (AA) Balance Sheet
Fiscal year ends in December. ,2007-12,2008-12,2009-12,2010-12,2011-12
Assets
Current assets
Cash
Cash and cash equivalents,483000000,762000000,1481000000,1543000000,1939000000
Total cash,483000000,762000000,1481000000,1543000000,1939000000
Receivables,3053000000,2591000000,2182000000,1891000000,1942000000
Inventories,3326000000,3238000000,2328000000,2562000000,2899000000
Prepaid expenses,1224000000,973000000,1031000000,873000000,933000000
Other current assets,,586000000,,,
Total current assets,8086000000,8150000000,7022000000,6869000000,7713000000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",31601000000,31301000000,35525000000,37446000000,37820000000
Accumulated Depreciation,-14722000000,-13846000000,-15697000000,-17285000000,-18404000000
"Net property, plant and equipment",16879000000,17455000000,19828000000,20161000000,19416000000
Equity and other investments,,,1061000000,1340000000,1626000000
Goodwill,4806000000,4981000000,5051000000,5119000000,5251000000
Intangible assets,609000000,610000000,590000000,512000000,
Deferred income taxes,1587000000,2688000000,2958000000,3184000000,3546000000
Other long-term assets,6836000000,3938000000,1962000000,2108000000,2568000000
Total non-current assets,30717000000,29672000000,31450000000,32424000000,32407000000
Total assets,38803000000,37822000000,38472000000,39293000000,40120000000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,2787000000,2518000000,1954000000,2322000000,2692000000
Short-term debt,1627000000,2069000000,845000000,323000000,731000000
Accrued liabilities,943000000,866000000,925000000,929000000,985000000
Other current liabilities,1809000000,1826000000,1690000000,1662000000,1605000000
Total current liabilities,7166000000,7279000000,5414000000,5236000000,6013000000
Non-current liabilities
Long-term debt,6371000000,8509000000,8974000000,8842000000,8640000000
Deferred taxes liabilities,545000000,321000000,376000000,388000000,
Accrued liabilities,,,308000000,314000000,
Deferred revenues,,,132000000,125000000,
Pensions and other postretirement benefits,,,5859000000,5538000000,5844000000
Minority interest,2460000000,2597000000,3100000000,3475000000,3351000000
Other long-term liabilities,6245000000,7381000000,1889000000,1764000000,2428000000
Total non-current liabilities,15621000000,18808000000,20638000000,20446000000,20263000000
Total liabilities,22787000000,26087000000,26052000000,25682000000,26276000000
Stockholders' equity
Preferred stock,55000000,55000000,55000000,55000000,55000000
Common stock,925000000,925000000,1097000000,,1178000000
Additional paid-in capital,5774000000,5850000000,6608000000,7087000000,7561000000
Retained earnings,13039000000,12400000000,11020000000,11149000000,11629000000
Treasury stock,-3440000000,-4326000000,-4268000000,-4146000000,-3952000000
Accumulated other comprehensive income,-337000000,-3169000000,-2092000000,-534000000,-2627000000
Total Stockholders' equity,16016000000,11735000000,12420000000,13611000000,13844000000
Total liabilities and stockholders' equity,38803000000,37822000000,38472000000,39293000000,40120000000
