Agilent Technologies Inc (A) Balance Sheet
Fiscal year ends in October. ,2007-10,2008-10,2009-10,2010-10,2011-10
Assets
Current assets
Cash
Cash and cash equivalents,1826000000,1405000000,2479000000,2649000000,3527000000
Short-term investments,,24000000,14000000,,
Total cash,1826000000,1429000000,2493000000,2649000000,3527000000
Receivables,735000000,770000000,595000000,869000000,860000000
Inventories,643000000,646000000,552000000,716000000,898000000
Other current assets,467000000,363000000,321000000,1935000000,284000000
Total current assets,3671000000,3208000000,3961000000,6169000000,5569000000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",2465000000,2346000000,2451000000,2575000000,2612000000
Accumulated Depreciation,-1664000000,-1522000000,-1606000000,-1595000000,-1606000000
"Net property, plant and equipment",801000000,824000000,845000000,980000000,1006000000
Equity and other investments,,,163000000,142000000,117000000
Goodwill,736000000,646000000,655000000,1456000000,1567000000
Intangible assets,,228000000,167000000,494000000,429000000
Other long-term assets,2346000000,2531000000,1821000000,455000000,369000000
Total non-current assets,3883000000,4229000000,3651000000,3527000000,3488000000
Total assets,7554000000,7437000000,7612000000,9696000000,9057000000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,1501000000,253000000
Accounts payable,323000000,308000000,307000000,499000000,472000000
Taxes payable,,,26000000,,
Accrued liabilities,137000000,200000000,505000000,725000000,723000000
Deferred revenues,249000000,280000000,285000000,358000000,389000000
Other current liabilities,954000000,537000000,,,
Total current liabilities,1663000000,1325000000,1123000000,3083000000,1837000000
Non-current liabilities
Long-term debt,2087000000,2125000000,2904000000,2190000000,1932000000
Pensions and other benefits,,,498000000,477000000,329000000
Minority interest,,,,8000000,8000000
Other long-term liabilities,570000000,1428000000,581000000,710000000,643000000
Total non-current liabilities,2657000000,3553000000,3983000000,3385000000,2912000000
Total liabilities,4320000000,4878000000,5106000000,6468000000,4749000000
Stockholders' equity
Common stock,6000000,6000000,6000000,6000000,6000000
Additional paid-in capital,7117000000,7410000000,7552000000,7904000000,8265000000
Retained earnings,2172000000,2791000000,2760000000,3444000000,4456000000
Treasury stock,-6469000000,-7470000000,-7627000000,-8038000000,-8535000000
Accumulated other comprehensive income,408000000,-178000000,-185000000,-88000000,116000000
Total stockholders' equity,3234000000,2559000000,2506000000,3228000000,4308000000
Total liabilities and stockholders' equity,7554000000,7437000000,7612000000,9696000000,9057000000
