Aareal Bank AG ADR (AAALY) Statement of Cash Flow
Fiscal year ends in December. CU$$$$$EUR.,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Cash Flows From Operating Activities
Provision for credit losses,,,-82000000,-41000000,-84000000,
Receivable,-495000000,-1479000000,,,,
Other assets and liabilities,495000000,1479000000,3910000000,-318000000,-1374000000,
Other operating activities,-477000000,7000000,-2168000000,1342000000,1147000000,-1521000000
Net cash provided by operating activities,-477000000,7000000,1660000000,983000000,-311000000,-1521000000
Cash Flows From Investing Activities
Sales/maturity of investments,,,591000000,520000000,2003000000,
Purchases of investments,,,-2404000000,-1701000000,-1553000000,
"Property, and equipments, net",,,-118000000,-24000000,-38000000,
Other investing activities,,,,,,1768000000
Net cash used for investing activities,,,-1931000000,-1205000000,412000000,1768000000
Cash Flows From Financing Activities
Long-term debt repayment,-165000000,-72000000,,,,
Cash dividends paid,,,-21000000,,,
Other financing activities,-18000000,-41000000,-66000000,519000000,-169000000,-38000000
Net cash provided by (used for) financing activities,-183000000,-113000000,-87000000,519000000,-169000000,-38000000
Net change in cash,-660000000,-106000000,-358000000,297000000,-68000000,209000000
Cash at beginning of period,,,1051000000,693000000,990000000,576000000
Cash at end of period,-660000000,-106000000,693000000,990000000,922000000,785000000
