Alcoa Inc (AA) Statement of Cash Flow
Fiscal year ends in December. CU$$$$$USD.,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Cash Flows From Operating Activities
Net income,2564000000,-74000000,-1090000000,392000000,805000000,805000000
Depreciation & amortization,1269000000,1234000000,1311000000,1451000000,1481000000,1481000000
Deferred income taxes,248000000,-261000000,-596000000,-287000000,-181000000,-181000000
(Gain) Loss from discontinued operations,,,166000000,8000000,3000000,3000000
Stock based compensation,,,87000000,84000000,83000000,83000000
Inventory,186000000,-353000000,1258000000,-215000000,-339000000,-339000000
Prepaid expenses,-129000000,-97000000,126000000,26000000,74000000,74000000
Accounts payable,,,-632000000,328000000,394000000,394000000
Accrued liabilities,,,-101000000,-237000000,-38000000,-38000000
Income taxes payable,,,-144000000,505000000,118000000,118000000
Other working capital,34000000,-461000000,605000000,-127000000,-458000000,-458000000
Other non-cash items,-1061000000,1246000000,375000000,333000000,251000000,251000000
Net cash provided by operating activities,3111000000,1234000000,1365000000,2261000000,2193000000,2193000000
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-3636000000,-3413000000,-1622000000,-1015000000,-1287000000,-1287000000
"Property, plant, and equipment reductions",183000000,2710000000,,,,
"Acquisitions, net",-18000000,-417000000,47000000,-68000000,-202000000,-202000000
Purchases of investments,-131000000,-1303000000,-181000000,-352000000,-374000000,-374000000
Sales/Maturities of investments,2014000000,72000000,1031000000,141000000,54000000,54000000
Other investing activities,-37000000,-59000000,4000000,22000000,-43000000,-43000000
Net cash used for investing activities,-1625000000,-2410000000,-721000000,-1272000000,-1852000000,-1852000000
Cash Flows From Financing Activities
Debt issued,,,1049000000,1126000000,1256000000,1256000000
Debt repayment,,,-1983000000,-1801000000,-1225000000,-1225000000
Excess tax benefit from stock based compensation,,,,1000000,6000000,6000000
Common stock issued,835000000,177000000,876000000,,,
Repurchases of treasury stock,-2496000000,-1082000000,,,,
Cash dividends paid,-590000000,-556000000,-368000000,-381000000,-388000000,-388000000
Other financing activities,713000000,2939000000,463000000,103000000,413000000,413000000
Net cash provided by (used for) financing activities,-1538000000,1478000000,37000000,-952000000,62000000,62000000
Effect of exchange rate changes,29000000,-23000000,38000000,25000000,-7000000,-7000000
Net change in cash,-23000000,279000000,719000000,62000000,396000000,396000000
Cash at beginning of period,506000000,483000000,762000000,1481000000,1543000000,1543000000
Cash at end of period,483000000,762000000,1481000000,1543000000,1939000000,1939000000
Free Cash Flow
Operating cash flow,3111000000,1234000000,1365000000,2261000000,2193000000,2193000000
Capital expenditure,-3636000000,-3413000000,-1622000000,-1015000000,-1287000000,-1287000000
Free cash flow,-525000000,-2179000000,-257000000,1246000000,906000000,906000000
