Agilent Technologies Inc (A) Statement of Cash Flow
Fiscal year ends in October. CU$$$$$USD.,2007-10,2008-10,2009-10,2010-10,2011-10,TTM
Cash Flows From Operating Activities
Net income,638000000,693000000,-31000000,684000000,1012000000,1012000000
Depreciation & amortization,191000000,201000000,162000000,202000000,253000000,253000000
Investments losses (gains),,,,,-6000000,-6000000
Deferred income taxes,-134000000,-53000000,28000000,-109000000,38000000,38000000
Stock based compensation,,,71000000,66000000,72000000,72000000
Accounts receivable,,,193000000,-166000000,11000000,11000000
Inventory,-21000000,-14000000,47000000,-51000000,-208000000,-208000000
Accounts payable,,,-7000000,113000000,-35000000,-35000000
Income taxes payable,,,-105000000,,,
Other working capital,141000000,-165000000,-23000000,52000000,73000000,73000000
Other non-cash items,154000000,94000000,73000000,-73000000,50000000,50000000
Net cash provided by operating activities,969000000,756000000,408000000,718000000,1260000000,1260000000
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-154000000,-154000000,-128000000,-121000000,-188000000,-188000000
"Property, plant, and equipment reductions",26000000,14000000,1000000,7000000,18000000,18000000
"Acquisitions, net",-331000000,-172000000,-2000000,-1313000000,-97000000,-97000000
Purchases of investments,,-256000000,-30000000,,,
Sales/Maturities of investments,,150000000,94000000,38000000,16000000,16000000
Other investing activities,3000000,19000000,51000000,215000000,1545000000,1545000000
Net cash used for investing activities,-456000000,-399000000,-14000000,-1174000000,1294000000,1294000000
Cash Flows From Financing Activities
Debt issued,,,1073000000,747000000,,
Debt repayment,,,-325000000,-29000000,-1500000000,-1500000000
Common stock issued,375000000,211000000,71000000,299000000,304000000,304000000
Common stock repurchased,-1944000000,-1001000000,-157000000,-411000000,-497000000,-497000000
Other financing activities,589000000,16000000,-5000000,-5000000,,
Net cash provided by (used for) financing activities,-980000000,-774000000,657000000,601000000,-1693000000,-1693000000
Effect of exchange rate changes,31000000,-4000000,23000000,25000000,17000000,17000000
Net change in cash,-436000000,-421000000,1074000000,170000000,878000000,878000000
Cash at beginning of period,2262000000,1826000000,1405000000,2479000000,2649000000,2649000000
Cash at end of period,1826000000,1405000000,2479000000,2649000000,3527000000,3527000000
Free Cash Flow
Operating cash flow,969000000,756000000,408000000,718000000,1260000000,1260000000
Capital expenditure,-154000000,-154000000,-128000000,-121000000,-188000000,-188000000
Free cash flow,815000000,602000000,280000000,597000000,1072000000,1072000000
