"AAA Pub Adjusting Group, Inc. (AAAA) Income Statement"
Fiscal year ends in December. ,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,1675959,1096859,603007,565238
Gross profit,,,1675959,1096859,603007,565238
Operating expenses
"Sales, General and administrative",,,1788254,1127096,771344,912258
Total operating expenses,,,1788254,1127096,771344,912258
Operating income,,,-112295,-30237,-168337,-347020
Interest Expense,,,11196,6920,16892,34588
Income before taxes,,,-123491,-37157,-185229,-381608
Net income from continuing operations,,,-123491,-37157,-185229,-381608
Net income,,,-123491,-37157,-185229,-381608
Net income available to common shareholders,,,-123491,-37157,-185229,-381608
Earnings per share
Basic,,,-0.03,-0.01,,-0.07
Diluted,,,-0.03,-0.01,,-0.07
Weighted average shares outstanding
Basic,,,4512024,4512024,4800036,5178998
Diluted,,,4512024,4512024,4800036,5178998
