Aareal Bank AG (AAALF) Income Statement
Fiscal year ends in December. ,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue
Interest income
Other assets,,,2002000000,1160000000,903000000,1072000000
Total interest income,,,2002000000,1160000000,903000000,1072000000
Interest expense
Other expense,,,1530000000,700000000,394000000,532000000
Total interest expense,,,1530000000,700000000,394000000,532000000
Net interest income,,,472000000,460000000,509000000,540000000
Noninterest revenue
Commissions and fees,,,150000000,133000000,123000000,136000000
Securities gains (losses),,,-88000000,-21000000,-7000000,-40000000
Other income,,,-70000000,-108000000,-99000000,-54000000
Total noninterest revenue,,,-8000000,4000000,17000000,42000000
Total net revenue,,,464000000,464000000,526000000,582000000
Noninterest expenses
"Tech, communication and equipment",,,347000000,361000000,366000000,375000000
Other expenses,,,-347000000,-361000000,-366000000,-375000000
Total noninterest expenses,,,,,,
Income (loss) from cont ops before taxes,,,464000000,464000000,526000000,582000000
Provision (benefit) for taxes,,,39000000,20000000,40000000,50000000
Other income (expense),106999999,290000000,-347000000,-377000000,-392000000,-404000000
Income from discontinued ops,1,,,,,
Net income,107000000,290000000,78000000,67000000,94000000,128000000
Preferred dividend,,,18000000,18000000,18000000,18000000
Net income available to common shareholders,107000000,290000000,60000000,49000000,76000000,110000000
Earnings per share
Basic,,,1.41,1.14,1.78,1.78
Diluted,,,1.41,1.14,1.78,1.78
Weighted average shares outstanding
Basic,,,42755159,42755159,42755159,42755159
Diluted,,,42755159,42755159,42755159,42755159
