Alcoa Inc (AA) Income Statement
Fiscal year ends in December. ,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,30748000000,26901000000,18439000000,21013000000,24951000000,24951000000
Cost of revenue,24248000000,22175000000,16902000000,17174000000,184000000,184000000
Gross profit,6500000000,4726000000,1537000000,3839000000,24767000000,24767000000
Costs and expenses
Research and development,249000000,246000000,169000000,174000000,,
"Sales, General and administrative",1472000000,1167000000,1009000000,961000000,281000000,281000000
Depreciation and amortization,1268000000,1234000000,1311000000,1450000000,,
"Restructuring, merger and acquisition",145000000,269000000,237000000,207000000,281000000,281000000
Interest expense,401000000,407000000,470000000,494000000,,
Other operating expenses,-1526000000,611000000,-161000000,5000000,23142000000,23142000000
Total costs and expenses,2009000000,3934000000,3035000000,3291000000,23704000000,23704000000
Income before income taxes,4491000000,792000000,-1498000000,548000000,1063000000,1063000000
Provision for income taxes,1555000000,342000000,-574000000,148000000,255000000,255000000
Other income,-365000000,-221000000,,,,
Net income from continuing operations,2571000000,229000000,-924000000,400000000,808000000,808000000
Net income from discontinuing ops,-7000000,-303000000,-166000000,-8000000,-3000000,-3000000
Other,,,-61000000,-138000000,-194000000,-194000000
Net income,2564000000,-74000000,-1151000000,254000000,611000000,611000000
Preferred dividend,2000000,2000000,,,,
Net income available to common shareholders,2562000000,-76000000,-1151000000,254000000,611000000,611000000
Earnings per share
Basic,2.98,-0.09,-1.23,0.25,0.57,0.57
Diluted,2.95,-0.09,-1.23,0.24,0.55,0.55
Weighted average shares outstanding
Basic,859731544,810000000,935000000,1018000000,1061000000,1061000000
Diluted,868474576,818000000,935000000,1025000000,1161000000,1161000000
