Agilent Technologies Inc (A) Income Statement
Fiscal year ends in October. ,2007-10,2008-10,2009-10,2010-10,2011-10,TTM
Revenue,5420000000,5774000000,4481000000,5444000000,6615000000,6615000000
Cost of revenue,2451000000,2578000000,2189000000,2514000000,3086000000,3086000000
Gross profit,2969000000,3196000000,2292000000,2930000000,3529000000,3529000000
Operating expenses
Research and development,685000000,704000000,642000000,612000000,649000000,649000000
"Sales, General and administrative",1700000000,1697000000,1603000000,1752000000,1809000000,1809000000
Total operating expenses,2385000000,2401000000,2245000000,2364000000,2458000000,2458000000
Operating income,584000000,795000000,47000000,566000000,1071000000,1071000000
Interest Expense,91000000,123000000,88000000,96000000,86000000,86000000
Other income (expense),177000000,143000000,48000000,222000000,47000000,47000000
Income before taxes,670000000,815000000,7000000,692000000,1032000000,1032000000
Provision for income taxes,32000000,122000000,38000000,8000000,20000000,20000000
Net income from continuing operations,638000000,693000000,-31000000,684000000,1012000000,1012000000
Net income,638000000,693000000,-31000000,684000000,1012000000,1012000000
Net income available to common shareholders,638000000,693000000,-31000000,684000000,1012000000,1012000000
Earnings per share
Basic,1.62,1.91,-0.09,1.97,2.92,2.92
Diluted,1.57,1.87,-0.09,1.94,2.85,2.85
Weighted average shares outstanding
Basic,394000000,363000000,346000000,347000000,347000000,347000000
Diluted,406000000,371000000,346000000,353000000,355000000,355000000
