Alcoa Inc (AA) Balance Sheet
Fiscal year ends in December. ,2010-12,2011-03,2011-06,2011-09,2011-12
Assets
Current assets
Cash
Cash and cash equivalents,1543000000,887000000,1260000000,1332000000,1939000000
Total cash,1543000000,887000000,1260000000,1332000000,1939000000
Receivables,1891000000,2001000000,2448000000,2301000000,1942000000
Inventories,2562000000,2995000000,3201000000,3172000000,2899000000
Prepaid expenses,873000000,953000000,959000000,865000000,933000000
Other current assets,,373000000,,,
Total current assets,6869000000,7209000000,7868000000,7670000000,7713000000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",37446000000,38120000000,38939000000,37343000000,37820000000
Accumulated Depreciation,-17285000000,-17753000000,-18216000000,-17872000000,-18404000000
"Net property, plant and equipment",20161000000,20367000000,20723000000,19471000000,19416000000
Equity and other investments,1340000000,1469000000,1596000000,1521000000,1626000000
Goodwill,5119000000,5363000000,5329000000,5271000000,5251000000
Intangible assets,512000000,,,,
Deferred income taxes,3184000000,3264000000,3219000000,3060000000,3546000000
Other long-term assets,2108000000,2664000000,2731000000,2605000000,2568000000
Total non-current assets,32424000000,33127000000,33598000000,31928000000,32407000000
Total assets,39293000000,40336000000,41466000000,39598000000,40120000000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,2322000000,2488000000,2605000000,2480000000,2692000000
Short-term debt,323000000,793000000,575000000,653000000,731000000
Accrued liabilities,929000000,854000000,915000000,956000000,985000000
Other current liabilities,1662000000,1582000000,1705000000,1534000000,1605000000
Total current liabilities,5236000000,5717000000,5800000000,5623000000,6013000000
Non-current liabilities
Long-term debt,8842000000,8501000000,8773000000,8658000000,8640000000
Deferred taxes liabilities,388000000,,,,
Accrued liabilities,314000000,,,,
Deferred revenues,125000000,,,,
Pensions and other postretirement benefits,5538000000,4915000000,4826000000,4636000000,5844000000
Minority interest,3475000000,3630000000,3717000000,3364000000,3351000000
Other long-term liabilities,1764000000,2799000000,2698000000,2398000000,2428000000
Total non-current liabilities,20446000000,19845000000,20014000000,19056000000,20263000000
Total liabilities,25682000000,25562000000,25814000000,24679000000,26276000000
Stockholders' equity
Preferred stock,55000000,55000000,55000000,55000000,55000000
Common stock,,1178000000,1178000000,1178000000,1178000000
Additional paid-in capital,7087000000,7508000000,7522000000,7545000000,7561000000
Retained earnings,11149000000,11424000000,11714000000,11820000000,11629000000
Treasury stock,-4146000000,-3973000000,-3959000000,-3954000000,-3952000000
Accumulated other comprehensive income,-534000000,-1418000000,-858000000,-1725000000,-2627000000
Total Stockholders' equity,13611000000,14774000000,15652000000,14919000000,13844000000
Total liabilities and stockholders' equity,39293000000,40336000000,41466000000,39598000000,40120000000
