Agilent Technologies Inc (A) Balance Sheet
Fiscal year ends in October. ,2010-10,2011-01,2011-04,2011-07,2011-10
Assets
Current assets
Cash
Cash and cash equivalents,2649000000,2638000000,2975000000,3101000000,3527000000
Total cash,2649000000,2638000000,2975000000,3101000000,3527000000
Receivables,869000000,854000000,918000000,917000000,860000000
Inventories,716000000,797000000,853000000,897000000,898000000
Other current assets,1935000000,309000000,350000000,308000000,284000000
Total current assets,6169000000,4598000000,5096000000,5223000000,5569000000
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",2575000000,,,,2612000000
Accumulated Depreciation,-1595000000,,,,-1606000000
"Net property, plant and equipment",980000000,982000000,1004000000,1000000000,1006000000
Equity and other investments,142000000,134000000,123000000,122000000,117000000
Goodwill,1456000000,1448000000,1555000000,1580000000,1567000000
Intangible assets,494000000,467000000,493000000,462000000,429000000
Other long-term assets,455000000,415000000,378000000,366000000,369000000
Total non-current assets,3527000000,3446000000,3553000000,3530000000,3488000000
Total assets,9696000000,8044000000,8649000000,8753000000,9057000000
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1501000000,1000000,,,253000000
Accounts payable,499000000,444000000,486000000,470000000,472000000
Accrued liabilities,725000000,548000000,677000000,611000000,723000000
Deferred revenues,358000000,413000000,429000000,424000000,389000000
Total current liabilities,3083000000,1406000000,1592000000,1505000000,1837000000
Non-current liabilities
Long-term debt,2190000000,2138000000,2144000000,2168000000,1932000000
Pensions and other benefits,477000000,469000000,233000000,226000000,329000000
Minority interest,8000000,7000000,8000000,8000000,8000000
Other long-term liabilities,710000000,692000000,719000000,654000000,643000000
Total non-current liabilities,3385000000,3306000000,3104000000,3056000000,2912000000
Total liabilities,6468000000,4712000000,4696000000,4561000000,4749000000
Stockholders' equity
Common stock,6000000,6000000,6000000,6000000,6000000
Additional paid-in capital,7904000000,8060000000,8140000000,8248000000,8265000000
Retained earnings,3444000000,3637000000,3837000000,4167000000,4456000000
Treasury stock,-8038000000,-8308000000,-8308000000,-8500000000,-8535000000
Accumulated other comprehensive income,-88000000,-63000000,278000000,271000000,116000000
Total stockholders' equity,3228000000,3332000000,3953000000,4192000000,4308000000
Total liabilities and stockholders' equity,9696000000,8044000000,8649000000,8753000000,9057000000
