"AAA Pub Adjusting Group, Inc. (AAAA) Statement of Cash Flow"
Fiscal year ends in December. CU$$$$$USD.,2010-09,2010-12,2011-03,2011-06,2011-09,TTM
Cash Flows From Operating Activities
Net income,-128140,-185229,-152093,-255004,-324519,-381608
Depreciation & amortization,21950,28999,3648,7172,9607,16656
Accounts receivable,-47240,15760,-688,81,-25667,37333
Prepaid expenses,-2060,-3392,862,-3255,-799,-2131
Accounts payable,,,,,26843,
Other working capital,121937,108730,139334,66425,126398,140034
Other non-cash items,6000,5854,,135214,159214,159068
Net cash provided by operating activities,-27553,-29278,-8937,-49367,-28923,-30648
Cash Flows From Investing Activities
Cash Flows From Financing Activities
Debt issued,15000,15000,,35000,15000,15000
Debt repayment,-24449,-29452,-3125,-6317,,
Common stock issued,35500,35500,28500,28500,28500,28500
Other financing activities,,,,,-9579,-14582
Net cash provided by (used for) financing activities,26051,21048,25375,57183,33921,28918
Net change in cash,-1502,-8230,16438,7816,4998,-1730
Cash at beginning of period,12404,12404,4174,4174,4174,10902
Cash at end of period,10902,4174,20612,11990,9172,9172
Free Cash Flow
Operating cash flow,-27553,-29278,-8937,-49367,-28923,-30648
Free cash flow,-27553,-29278,-8937,-49367,-28923,-30648
