Alcoa Inc (AA) Statement of Cash Flow
Fiscal year ends in December. CU$$$$$USD.,2010-12,2011-03,2011-06,2011-09,2011-12,TTM
Cash Flows From Operating Activities
Net income,392000000,366000000,743000000,968000000,805000000,805000000
Depreciation & amortization,1451000000,361000000,736000000,1113000000,1481000000,1481000000
Deferred income taxes,-287000000,-119000000,-42000000,-78000000,-181000000,-181000000
(Gain) Loss from discontinued operations,8000000,1000000,5000000,5000000,3000000,3000000
Stock based compensation,84000000,23000000,45000000,70000000,83000000,83000000
Inventory,-215000000,-355000000,-519000000,-606000000,-339000000,-339000000
Prepaid expenses,26000000,-71000000,-23000000,11000000,74000000,74000000
Accounts payable,328000000,113000000,198000000,171000000,394000000,394000000
Accrued liabilities,-237000000,-267000000,-147000000,-195000000,-38000000,-38000000
Income taxes payable,505000000,134000000,79000000,117000000,118000000,118000000
Other working capital,-127000000,-425000000,-520000000,-570000000,-458000000,-458000000
Other non-cash items,333000000,3000000,7000000,45000000,251000000,251000000
Net cash provided by operating activities,2261000000,-236000000,562000000,1051000000,2193000000,2193000000
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-1015000000,-204000000,-476000000,-801000000,-1287000000,-1287000000
"Acquisitions, net",-68000000,-239000000,-240000000,-240000000,-202000000,-202000000
Purchases of investments,-352000000,-118000000,-199000000,-216000000,-374000000,-374000000
Sales/Maturities of investments,141000000,5000000,5000000,5000000,54000000,54000000
Other investing activities,22000000,4000000,8000000,-17000000,-43000000,-43000000
Net cash used for investing activities,-1272000000,-552000000,-902000000,-1269000000,-1852000000,-1852000000
Cash Flows From Financing Activities
Debt issued,1126000000,5000000,1254000000,1361000000,1256000000,1256000000
Debt repayment,-1801000000,96000000,-1123000000,-1158000000,-1225000000,-1225000000
Excess tax benefit from stock based compensation,1000000,5000000,6000000,6000000,6000000,6000000
Cash dividends paid,-381000000,-130000000,-252000000,-351000000,-388000000,-388000000
Other financing activities,103000000,149000000,155000000,155000000,413000000,413000000
Net cash provided by (used for) financing activities,-952000000,125000000,40000000,13000000,62000000,62000000
Effect of exchange rate changes,25000000,7000000,17000000,-6000000,-7000000,-7000000
Net change in cash,62000000,-656000000,-283000000,-211000000,396000000,396000000
Cash at beginning of period,1481000000,1543000000,1543000000,1543000000,1543000000,1543000000
Cash at end of period,1543000000,887000000,1260000000,1332000000,1939000000,1939000000
Free Cash Flow
Operating cash flow,2261000000,-236000000,562000000,1051000000,2193000000,2193000000
Capital expenditure,-1015000000,-204000000,-476000000,-801000000,-1287000000,-1287000000
Free cash flow,1246000000,-440000000,86000000,250000000,906000000,906000000
