Agilent Technologies Inc (A) Statement of Cash Flow
Fiscal year ends in October. CU$$$$$USD.,2010-10,2011-01,2011-04,2011-07,2011-10,TTM
Cash Flows From Operating Activities
Net income,684000000,193000000,393000000,723000000,1012000000,1012000000
Depreciation & amortization,202000000,63000000,127000000,190000000,253000000,253000000
Investment/asset impairment charges,,,5000000,,,
Investments losses (gains),,,,,-6000000,-6000000
Deferred income taxes,-109000000,4000000,38000000,30000000,38000000,38000000
Stock based compensation,66000000,28000000,44000000,58000000,72000000,72000000
Accounts receivable,-166000000,13000000,-26000000,-31000000,11000000,11000000
Inventory,-51000000,-85000000,-139000000,-192000000,-208000000,-208000000
Accounts payable,113000000,-56000000,-19000000,-36000000,-35000000,-35000000
Other working capital,52000000,-48000000,62000000,-21000000,73000000,73000000
Other non-cash items,-73000000,8000000,13000000,29000000,50000000,50000000
Net cash provided by operating activities,718000000,120000000,498000000,750000000,1260000000,1260000000
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-121000000,-38000000,-89000000,-138000000,-188000000,-188000000
"Property, plant, and equipment reductions",7000000,,,17000000,18000000,18000000
"Acquisitions, net",-1313000000,,-96000000,-96000000,-97000000,-97000000
Sales/Maturities of investments,38000000,5000000,14000000,14000000,16000000,16000000
Other investing activities,215000000,1533000000,1545000000,1545000000,1545000000,1545000000
Net cash used for investing activities,-1174000000,1500000000,1374000000,1342000000,1294000000,1294000000
Cash Flows From Financing Activities
Debt issued,747000000,,,,,
Debt repayment,-29000000,-1500000000,-1500000000,-1500000000,-1500000000,-1500000000
Common stock issued,299000000,136000000,204000000,299000000,304000000,304000000
Common stock repurchased,-411000000,-270000000,-270000000,-462000000,-497000000,-497000000
Other financing activities,-5000000,,,,,
Net cash provided by (used for) financing activities,601000000,-1634000000,-1566000000,-1663000000,-1693000000,-1693000000
Effect of exchange rate changes,25000000,3000000,20000000,23000000,17000000,17000000
Net change in cash,170000000,-11000000,326000000,452000000,878000000,878000000
Cash at beginning of period,2479000000,2649000000,2649000000,2649000000,2649000000,2649000000
Cash at end of period,2649000000,2638000000,2975000000,3101000000,3527000000,3527000000
Free Cash Flow
Operating cash flow,718000000,120000000,498000000,750000000,1260000000,1260000000
Capital expenditure,-121000000,-38000000,-89000000,-138000000,-188000000,-188000000
Free cash flow,597000000,82000000,409000000,612000000,1072000000,1072000000
