"Aaa Energy, Inc. (AAAE) Income Statement"
Fiscal year ends in July. ,2007-10,2008-01,2008-04,2008-07,2008-10,TTM
Cost of revenue,8138,,,,,
Gross profit,-8138,,,,,
Costs and expenses
"Sales, General and administrative",38781,43190,56302,29545,13040,158197
Interest expense,29876,50150,53121,54245,44244,201645
Other operating expenses,-76795,-93340,-109423,-83790,-57284,-359842
Total costs and expenses,-8138,,,,,
Other income,-77245,-101207,-109423,-108927,-57284,-376391
Net income from continuing operations,-77245,-101207,-109423,-108927,-57284,-376391
Net income,-77245,-101207,-109423,-108927,-57284,-376391
Net income available to common shareholders,-77245,-101207,-109423,-108927,-57284,-376391
Earnings per share
Basic,,,,,,-0.01
Diluted,,,,,,-0.01
Weighted average shares outstanding
Basic,34272000,34272000,34272000,34272000,34272000,34272000
Diluted,34272000,34272000,34272000,34272000,34272000,34272000
