Aareal Bank AG ADR (AAALY) Income Statement
Fiscal year ends in December. ,2008-03,2009-03,2010-03,2010-12,2011-03,TTM
Revenue
Interest income
Other assets,,,207000000,250000000,252000000,1072000000
Total interest income,,,207000000,250000000,252000000,1072000000
Interest expense
Other expense,,,90000000,111000000,118000000,532000000
Total interest expense,,,90000000,111000000,118000000,532000000
Net interest income,,,117000000,139000000,134000000,540000000
Noninterest revenue
Commissions and fees,,,30000000,37000000,30000000,136000000
Securities gains (losses),,,,-23000000,2000000,-40000000
Other income,,,-24000000,-26000000,-28000000,-54000000
Total noninterest revenue,,,6000000,-12000000,4000000,42000000
Total net revenue,,,123000000,127000000,138000000,582000000
Noninterest expenses
"Tech, communication and equipment",,,91000000,95000000,29000000,375000000
Other expenses,,,-91000000,-95000000,-29000000,-375000000
Total noninterest expenses,,,,,,
Income (loss) from cont ops before taxes,,,123000000,127000000,138000000,582000000
Provision (benefit) for taxes,,,9000000,11000000,12000000,50000000
Other income (expense),,,-93000000,-87000000,-91000000,-404000000
Net income,,,21000000,29000000,35000000,128000000
Preferred dividend,,,5000000,4000000,5000000,18000000
Net income available to common shareholders,,,16000000,25000000,30000000,110000000
Earnings per share
Basic,,,0.37,,0.70,
Diluted,,,0.37,,0.70,
Weighted average shares outstanding
Basic,,,43243243,,,
Diluted,,,43243243,,,
