MALEE	TB
ATRS	AV
5199	JP
BXC	US
NCT	IT
ECG	CN
013570	KS
ADOP	SS
VGO	AU
TCBN	RM
BPC	PW
APG	VN
KENG	IN
300077	CH
NEU	SM
ALVDM	FP
MET	PM
YNHB	MK
4915	TT
GOG	GR
AMP	IM
HCRP	PZ
ASGDEV	DC
LJL1L	LH
MAJG	SV
FGE	GA
SFI	LN
SFS	SL
6808	HK
STRN	SW
SKJ	SJ
WCDF	EY
FRT	SP
KRST	UZ
QTEL	QD
WFD	NZ
PHARMDEK	NL
WEB	BB
AMB	PS
AGL	PA
SAA1V	FH
LCLJ	CP
DURDO	TI
SULTAN	KK
BSWD	IJ
BKDB	OM
NAMA	AB
ACTVC	BD
CELL	NO
LI	CY
PRF1T	ET
HAMP	IR
FREESOFT	HB
TDV/D	VC
GAPB	MM
SGSN	VX
EXFB	JR
ORE	PL
TABREED	UH
STB	TU
MERR	ID
3ZB	BU
BYB	LB
TIE	NA
KEGC	KN
IHI	MV
LRHRA	CZ
AHLIA	BI
CEGR3	BZ
SIF3	RO
BHIP	AR
CML	BG
BOPP	GN
HIDRA2C1	PE
BAL1R	LR
OKZIMBAB	ZH
SAM	MC
PFAVTA	CB
YAKG	RU
DFCU	UG
FER	TW
APAM	LX
MEI	MP
ZMSG	ZL
AERO	SG
TAT	SK
ORY	NW
BICC	BC
CCBN	KZ
CBANECA	CR
TBL	TZ
NICO	MW
DPW	DU
